    PID    PPID STAT     ELAPSED COMMAND
2187421 2187420 S    13-00:26:04 tail -n +1 -f /tmp/parity_logs/cranef_2b.log
2187422 2187420 S    13-00:26:04 grep -E --line-buffered FIDELITY_CRANEF_START|FIDELITY_CRANEF_EXIT|FIDELITY_CRANEF_RESULT|FIDELITY_CRANEF_NORESULT|Accuracy:|Syntax Rate:|verification|Verification|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|ModuleNotFoundError|error: argument
2187625       1 Ss   13-00:26:01 bash -c tail -n +1 -f /tmp/parity_logs/cranef_4b.log 2>/dev/null | grep -E --line-buffered "FIDELITY_CRANEF_START|FIDELITY_CRANEF_EXIT|FIDELITY_CRANEF_RESULT|FIDELITY_CRANEF_NORESULT|Accuracy:|Syntax Rate:|verification|Verification|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|ModuleNotFoundError|error: argument"
2187626 2187625 S    13-00:26:01 tail -n +1 -f /tmp/parity_logs/cranef_4b.log
2187627 2187625 S    13-00:26:01 grep -E --line-buffered FIDELITY_CRANEF_START|FIDELITY_CRANEF_EXIT|FIDELITY_CRANEF_RESULT|FIDELITY_CRANEF_NORESULT|Accuracy:|Syntax Rate:|verification|Verification|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|ModuleNotFoundError|error: argument
2197539 2173004 Tl   71-08:35:47 docker exec -w /testbed -e PAGER=cat -e MANPAGER=cat -e LESS=-R -e PIP_PROGRESS_BAR=off -e TQDM_DISABLE=1 88fcddceb36bd92fa56c792b3bfc53ac4fed0b2639f772c209428041285d31cc bash -lc PYTHONPATH=. python3 - <<'PY' from django.db.models import F, ExpressionWrapper, Value, IntegerField f = F('column_a') print('F.get_group_by_cols ->', f.get_group_by_cols()) ew = ExpressionWrapper(f, output_field=IntegerField()) print('ExpressionWrapper(F).get_group_by_cols ->', ew.get_group_by_cols()) ew2 = ExpressionWrapper(Value(5), output_field=IntegerField()) print('ExpressionWrapper(Value).get_group_by_cols ->', ew2.get_group_by_cols()) PY
2320735 3690595 Ss   29-10:28:12 -bash
2320789 2320735 Sl+  29-10:28:10 claude --resume
2348750 3690595 Ss   31-17:16:32 -bash
2348834 2348750 Sl+  31-17:16:29 claude --resume
2405260       1 Ss    3-20:28:03 bash -lc grep -RFl "Generated 6 tokens in 0.12s" /home/aadivyar/csd-generation /tmp 2>/dev/null | head -n 20; ps -eo pid,lstart,cmd | grep -E "reevaluate_compiled_csd|spider.*14[Bb]|post14b_rebar" | grep -v grep
2405266 2405260 S     3-20:28:03 grep -RFl Generated 6 tokens in 0.12s /home/aadivyar/csd-generation /tmp
2405267 2405260 S     3-20:28:03 head -n 20
2416536       1 Ssl  87-20:30:21 /usr/libexec/upowerd
2426530 1414415 Sl+   8-03:54:21 claude --resume
2444845 3690595 Ss   20-10:58:48 -bash
2444922 2444845 Sl+  20-10:58:45 claude --resume
2445319 1149888 Sl+   5-13:17:49 nvtop
2448518 3690595 Ss   20-10:57:23 -bash
2448666 2448518 Sl+  20-10:57:21 claude --resume
2466446 3690595 Ss   20-10:51:19 -bash
2466635 2466446 Sl+  20-10:51:16 claude --resume
2522342       1 Ss   17-03:36:18 bash -lc tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/synth_spider_9b_seed334train300_0628/run.log 2>/dev/null | grep --line-buffered -iE "Attempt [0-9]+/|Accuracy:|Syntax:|ACCEPTED|SENTINEL_DONE|Traceback|Killed|CUDA out of memory|RuntimeError"
2522355 2522342 S    17-03:36:18 tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/synth_spider_9b_seed334train300_0628/run.log
2522356 2522342 S    17-03:36:18 grep --line-buffered -iE Attempt [0-9]+/|Accuracy:|Syntax:|ACCEPTED|SENTINEL_DONE|Traceback|Killed|CUDA out of memory|RuntimeError
2553478 2649617 Ss+   8-03:16:35 -bash
2562522 4087311 Ss   23-16:51:40 -bash
2572448 3353019 Ss   34-11:19:25 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
2572595 3353019 Ssl  34-11:19:23 /usr/libexec/at-spi-bus-launcher
2574008  721513 Tl   34-11:18:55 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
2603620  803876 Ss   77-14:52:50 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
2649617       1 Ss    9-01:19:21 tmux new -s tvk
2649619 2649617 Ss+   9-01:19:21 -bash
2678790       1 Ss   43-19:43:28 bash -lc tail -F /home/aadivyar/csd-generation/logs/reeval/prior_wins_reeval_chain_20260601.log 2>/dev/null | grep -E --line-buffered "start |done |all 4 reevals complete|phase2|spider14b reeval done|Traceback|Error|FAILED|OOM|Killed"
2678796 2678790 S    43-19:43:28 tail -F /home/aadivyar/csd-generation/logs/reeval/prior_wins_reeval_chain_20260601.log
2678797 2678790 S    43-19:43:28 grep -E --line-buffered start |done |all 4 reevals complete|phase2|spider14b reeval done|Traceback|Error|FAILED|OOM|Killed
2694091       1 Ss   75-18:33:40 /lib/systemd/systemd --user
2694092 2694091 S    75-18:33:40 (sd-pam)
2749439       1 Ss   33-20:36:04 bash -c until ! pgrep -f "logprob_vote_v4" > /dev/null 2>&1; do sleep 30; done; echo "DONE"; cat /tmp/logprob_vote_v4.log | tail -60
2765725       1 Ss   33-20:30:52 bash -c until ! pgrep -f "logprob_vote_v4" > /dev/null 2>&1; do sleep 20; done; echo "DONE"; cat /tmp/logprob_vote_v4b.log | tail -60
2780884       1 T    11-21:43:01 bash /tmp/laneE_gsmfix_stub_0703.sh
2797291       1 Ssl  50-11:11:21 /home/nalin/.vscode/cli/code agent host --port 0
2838610       1 Ss      01:40:25 sshd: /usr/sbin/sshd -D [listener] 1 of 10-100 startups
2858943       1 Ss   44-21:16:08 bash -c tail -f -n 0 /home/aadivyar/csd-generation/logs/spider_base_coder1p5b_completion_600steps_20260531/run.log | grep -E --line-buffered 'Attempt [0-9]+/15|Accuracy: [0-9]|Syntax: [0-9]|Delimiter check|target accuracy unreachable|Evaluation passed|Evaluation meets|Synthesis complete|Synthesis succeeded|Traceback|Error:|FAILED|Killed|OOM'
2858944 2858943 S    44-21:16:08 tail -f -n 0 /home/aadivyar/csd-generation/logs/spider_base_coder1p5b_completion_600steps_20260531/run.log
2858945 2858943 S    44-21:16:08 grep -E --line-buffered Attempt [0-9]+/15|Accuracy: [0-9]|Syntax: [0-9]|Delimiter check|target accuracy unreachable|Evaluation passed|Evaluation meets|Synthesis complete|Synthesis succeeded|Traceback|Error:|FAILED|Killed|OOM
2869975       1 Ss   75-17:25:53 bash -c until grep -q 'Processing example 5/100' ~/csd-generation/logs/manual_adaptive_v1_eval.log 2>/dev/null; do sleep 5; done; grep -E 'Processing example|pred:|Tokens:' ~/csd-generation/logs/manual_adaptive_v1_eval.log | head -20
2872767       2 I       01:33:53 [kworker/u97:2-flush-9:1]
2913222 3690595 Ss   30-09:46:05 -bash
2913348 2913222 Sl+  30-09:46:03 claude --resume
2923804       1 Ss   75-17:05:50 bash -c until grep -q 'Execution Accuracy' ~/csd-generation/logs/gentle_boost_eval.log 2>/dev/null; do sleep 10; done; grep -A15 'SQL SPIDER RESULTS' ~/csd-generation/logs/gentle_boost_eval.log
2953274       1 Ss   75-16:54:20 bash -c until grep -q 'Execution Accuracy' ~/csd-generation/logs/gentle_boost_eval.log 2>/dev/null; do sleep 3; done; grep -A15 'SQL SPIDER RESULTS' ~/csd-generation/logs/gentle_boost_eval.log
2977350  905791 Ss+  82-17:31:59 -bash
3003205       1 S    37-01:20:13 bash -l -c chmod +x /tmp/monitor_synthesis.sh && nohup /tmp/monitor_synthesis.sh > /tmp/monitor_output.log 2>&1 & echo 0
3003207 3003205 S    37-01:20:13 /bin/bash /tmp/monitor_synthesis.sh
3009091 3690595 Ss   32-16:15:43 -bash
3009279 3009091 Sl+  32-16:15:40 claude --resume
3015710       2 I          52:00 [kworker/u97:5-flush-9:1]
3023320       1 Ss   36-01:52:53 /lib/systemd/systemd-networkd
3023388       1 Ss   36-01:52:53 /lib/systemd/systemd-resolved
3023408       1 S<s  36-01:52:53 /lib/systemd/systemd-journald
3023699       1 Ssl  36-01:52:48 /lib/systemd/systemd-timesyncd
3024545       1 Ss   36-01:52:37 /lib/systemd/systemd-udevd
3026050       1 Ssl  31-12:48:05 /home/advayth2/.vscode-server/code-6928394f91b684055b873eecb8bc281365131f1c --cli-data-dir /home/advayth2/.vscode-server/cli agent host
3031162       2 I          47:50 [kworker/u98:4-flush-9:1]
3052138       2 I          41:53 [kworker/43:2-rcu_par_gp]
3060601 4087311 Ss+   9-00:29:20 -bash
3064620       2 I          38:14 [kworker/30:0-rcu_par_gp]
3068020       2 I          37:22 [kworker/28:2-rcu_par_gp]
3083275       1 S     3-16:37:36 /apps/conda/aadivyar/envs/csd/bin/python .context/luna_run_log_relay.py --generated-dir outputs/generated --relay-dir logs/luna_runs --state .context/luna_run_log_relay_state.json
3084969       2 I          32:45 [kworker/u97:1-flush-9:1]
3086214       2 I          32:27 [kworker/20:2-rcu_par_gp]
3089004       2 I          31:42 [kworker/23:2-events]
3090707       2 I          31:14 [kworker/0:2-rcu_par_gp]
3092925       2 I          30:42 [kworker/1:2-mm_percpu_wq]
3098250       2 I          29:23 [kworker/29:1-rcu_par_gp]
3100112       1 Ss   87-15:30:07 /lib/systemd/systemd --user
3100113 3100112 S    87-15:30:07 (sd-pam)
3102365       2 I          28:15 [kworker/37:0-rcu_par_gp]
3103313       1 Ss   87-15:29:00 tmux new -s cs477
3103314 3103313 Ss+  87-15:29:00 -bash
3109079       2 I          26:16 [kworker/16:1-rcu_par_gp]
3109994       2 I          25:58 [kworker/22:2-rcu_par_gp]
3110447       2 I          25:51 [kworker/12:1-rcu_par_gp]
3113768       2 I          25:01 [kworker/17:2-events]
3116838       2 I          24:13 [kworker/46:0-mm_percpu_wq]
3120298       2 I          23:08 [kworker/21:2-rcu_par_gp]
3122011       2 I          22:41 [kworker/6:1-rcu_par_gp]
3123187       2 I          22:18 [kworker/36:1-rcu_par_gp]
3123788       2 I          22:07 [kworker/u98:0-flush-9:1]
3125604       2 I          21:37 [kworker/2:1-rcu_par_gp]
3127047       2 I          21:12 [kworker/11:2-mm_percpu_wq]
3127235       1 Ss   47-01:14:11 bash -l /tmp/watch_runs.sh
3127241 3127235 S    47-01:14:11 bash -l /tmp/watch_runs.sh
3127242 3127235 S    47-01:14:11 grep -E --line-buffered Accuracy:|Syntax:|Contains << >>|below threshold|Delimiter check|Early stopping|meets threshold|Evaluation complete|✓ Evaluation|Traceback|out of memory|OutOfMemory|Killed|EngineCore failed|Iteration [0-9]
3127243 3127241 S    47-01:14:11 tail -F /tmp/ralph_1p5B_gsm_libfix_v3.log
3127244 3127241 S    47-01:14:11 sed -u s/^/[GSM] /
3127245 3127241 S    47-01:14:11 tail -F /tmp/ralph_1p5B_20260529_spider_maxsteps1200.log
3127246 3127241 S    47-01:14:11 sed -u s/^/[SPIDER] /
3128857       2 I          20:42 [kworker/25:1-rcu_par_gp]
3131389       2 I          20:01 [kworker/14:0-events]
3131681       2 I          19:57 [kworker/15:0-rcu_par_gp]
3133943       2 I          19:18 [kworker/9:2-rcu_par_gp]
3134380       2 I          19:12 [kworker/24:2-cgroup_free]
3135701       2 I          18:49 [kworker/47:2-rcu_par_gp]
3135765       2 I          18:48 [kworker/35:2-rcu_par_gp]
3138505       2 I          17:58 [kworker/39:0-rcu_par_gp]
3138582       2 I          17:58 [kworker/38:1-events]
3142041       2 I          17:02 [kworker/u98:2-flush-9:1]
3142422       2 I          16:57 [kworker/u98:5-flush-9:1]
3142642       2 I          16:52 [kworker/34:2-rcu_par_gp]
3142906       2 I          16:48 [kworker/42:0-rcu_par_gp]
3143163       2 I          16:43 [kworker/19:0-rcu_par_gp]
3143790       2 I          16:34 [kworker/10:1-events]
3147819       2 I          15:43 [kworker/27:1-rcu_par_gp]
3148399       2 I          15:38 [kworker/31:2-cgroup_free]
3151930       2 I          14:59 [kworker/7:2-rcu_par_gp]
3152487       2 I          14:52 [kworker/41:2-rcu_par_gp]
3153507       2 I          14:41 [kworker/4:1-events]
3158402       2 I          13:33 [kworker/32:0-rcu_par_gp]
3158726       2 I          13:27 [kworker/3:1-rcu_par_gp]
3159295       2 I          13:18 [kworker/45:2-rcu_par_gp]
3160403       2 I          12:57 [kworker/40:0-rcu_par_gp]
3161026       2 I          12:48 [kworker/26:0-cgroup_release]
3161912       2 I          12:33 [kworker/33:1-rcu_par_gp]
3161973       2 I          12:31 [kworker/8:1-events]
3162736       2 I          12:15 [kworker/13:0-rcu_par_gp]
3163171       2 I          12:07 [kworker/5:2-rcu_gp]
3164011       2 I          11:56 [kworker/u98:6-flush-9:1]
3164012       2 I          11:56 [kworker/u98:8-writeback]
3164239       2 I          11:52 [kworker/18:0-rcu_par_gp]
3167516       2 I          10:54 [kworker/u97:0-flush-9:1]
3167967       2 I          10:48 [kworker/44:0-rcu_par_gp]
3168923       2 I          10:36 [kworker/16:2-rcu_par_gp]
3169477       2 I          10:27 [kworker/31:1-rcu_par_gp]
3170433       2 I          10:15 [kworker/25:0-rcu_par_gp]
3170684       2 I          10:12 [kworker/23:0-rcu_par_gp]
3170917       2 I          10:07 [kworker/27:2-mm_percpu_wq]
3171341       2 I          10:03 [kworker/1:0-rcu_par_gp]
3171475       2 I          09:59 [kworker/28:1-rcu_par_gp]
3172342       2 I          09:46 [kworker/7:0-rcu_gp]
3172428       2 I          09:43 [kworker/14:2-rcu_par_gp]
3172463       2 I          09:43 [kworker/41:0-rcu_par_gp]
3172489       2 I          09:43 [kworker/0:0-events]
3173864       2 I          09:21 [kworker/12:2-rcu_par_gp]
3173875       2 I          09:21 [kworker/4:2-rcu_par_gp]
3174108       2 I          09:18 [kworker/22:0-rcu_par_gp]
3174248       2 I          09:14 [kworker/17:0-rcu_par_gp]
3175646       2 I          08:58 [kworker/9:1-rcu_par_gp]
3175855       2 I          08:53 [kworker/15:1-mm_percpu_wq]
3177114       2 I          08:36 [kworker/24:0-mm_percpu_wq]
3179077       2 I          08:08 [kworker/45:1-events]
3179106       2 I          08:08 [kworker/46:2-rcu_par_gp]
3179516       2 I          08:03 [kworker/3:0-rcu_par_gp]
3179684       2 I          08:01 [kworker/47:1-rcu_par_gp]
3179706       2 I          08:01 [kworker/32:2-rcu_par_gp]
3180149       2 I          07:53 [kworker/40:2-rcu_par_gp]
3180211       2 I          07:52 [kworker/29:2-rcu_par_gp]
3180859       2 I          07:42 [kworker/35:0-rcu_par_gp]
3181632       2 I          07:28 [kworker/26:1-mm_percpu_wq]
3181689       2 I          07:28 [kworker/37:1-rcu_par_gp]
3181927       2 I          07:23 [kworker/39:2-events]
3182166       2 I          07:19 [kworker/8:2-rcu_par_gp]
3182269       2 I          07:18 [kworker/38:0-rcu_par_gp]
3182763       2 I          07:08 [kworker/33:2-rcu_par_gp]
3183093       2 I          07:03 [kworker/5:1-rcu_par_gp]
3183873       2 I          06:51 [kworker/13:1-mm_percpu_wq]
3184047       2 I          06:49 [kworker/u97:3-flush-9:1]
3184232       2 I          06:47 [kworker/21:0-events]
3184773       2 I          06:39 [kworker/36:2-mm_percpu_wq]
3185169       2 I          06:33 [kworker/18:1-rcu_par_gp]
3185612       2 I          06:23 [kworker/6:0-rcu_par_gp]
3186131       2 I          06:14 [kworker/2:0-rcu_par_gp]
3186177       2 I          06:13 [kworker/19:1-rcu_par_gp]
3186225       2 I          06:13 [kworker/10:2-rcu_par_gp]
3186455       2 I          06:08 [kworker/42:1-rcu_par_gp]
3187506       2 I          05:49 [kworker/30:2-events]
3187634       2 I          05:48 [kworker/34:1-rcu_par_gp]
3188238       2 I          05:38 [kworker/11:1-rcu_par_gp]
3189074       2 I          05:22 [kworker/43:1-events]
3189225       2 I          05:19 [kworker/44:2-mm_percpu_wq]
3189303       2 I          05:18 [kworker/31:0-mm_percpu_wq]
3189382       2 I          05:17 [kworker/20:0-events]
3189638       2 I          05:13 [kworker/16:0-events]
3189865       2 I          05:09 [kworker/23:1-rcu_par_gp]
3189939       2 I          05:08 [kworker/25:2-mm_percpu_wq]
3190828       2 I          04:52 [kworker/27:0-rcu_par_gp]
3190991       2 I          04:48 [kworker/1:1-rcu_par_gp]
3191068 3003207 S          04:47 sleep 300
3191711       2 I          04:36 [kworker/14:1-rcu_par_gp]
3191803       2 I          04:34 [kworker/41:1-mm_percpu_wq]
3191880       2 I          04:33 [kworker/28:0-mm_percpu_wq]
3192064       2 I          04:29 [kworker/7:1-rcu_par_gp]
3192553       2 I          04:22 [kworker/0:1-events]
3193314       2 I          04:08 [kworker/4:0-rcu_par_gp]
3193803       2 I          04:01 [kworker/22:1-events]
3194052 1073693 S+         03:58 sleep 300
3194942       2 I          03:44 [kworker/9:0-events]
3195004       2 I          03:43 [kworker/15:2-rcu_par_gp]
3195034       2 I          03:43 [kworker/12:0-mm_percpu_wq]
3195264       2 I          03:38 [kworker/17:1-rcu_gp]
3196699       2 I          03:18 [kworker/24:1-rcu_par_gp]
3197816       2 I          03:01 [kworker/u97:4-flush-9:1]
3198108       2 I          02:58 [kworker/45:0-events]
3198149       2 I          02:57 [kworker/47:0-mm_percpu_wq]
3198419       2 I          02:53 [kworker/46:1-rcu_par_gp]
3199116       2 I          02:42 [kworker/32:1-mm_percpu_wq]
3199219       2 I          02:42 [kworker/3:2-events]
3199296       2 I          02:41 [kworker/29:0-events]
3199820       2 I          02:33 [kworker/35:1-events]
3199904       2 I          02:31 [kworker/40:1-rcu_gp]
3200056       2 I          02:28 [kworker/u97:6-flush-9:1]
3200402       2 I          02:23 [kworker/u97:7-flush-9:1]
3200580       2 I          02:21 [kworker/40:3-mm_percpu_wq]
3200663       2 I          02:19 [kworker/37:2-events]
3201689       2 I          02:07 [kworker/39:1-events]
3202324       2 I          01:59 [kworker/38:2-rcu_par_gp]
3202472       2 I          01:58 [kworker/8:0-rcu_par_gp]
3202623       2 I          01:57 [kworker/31:3]
3202717       2 I          01:55 [kworker/26:2-rcu_par_gp]
3203297       2 I          01:48 [kworker/5:0-events]
3203433       2 I          01:46 [kworker/u97:8-flush-9:1]
3204949       2 I          01:28 [kworker/13:2-rcu_par_gp]
3205034       2 I          01:27 [kworker/21:1-rcu_gp]
3205277       2 I          01:24 [kworker/24:3]
3205588       2 I          01:22 [kworker/36:0-rcu_par_gp]
3205742       2 I          01:19 [kworker/6:2-events]
3205995       2 I          01:17 [kworker/18:2-events]
3206799       2 I          01:03 [kworker/19:2-events]
3206841       2 I          01:03 [kworker/10:0-mm_percpu_wq]
3206848       2 I          01:03 [kworker/42:2-mm_percpu_wq]
3207501 3262197 S          00:54 sleep 120
3208246       2 I          00:46 [kworker/33:0-mm_percpu_wq]
3208970       2 I          00:38 [kworker/2:2-events]
3209404       2 I          00:33 [kworker/34:0-mm_percpu_wq]
3209728       2 I          00:28 [kworker/11:0-cgroup_free]
3210760 2765725 S          00:14 sleep 20
3210863       2 I          00:13 [kworker/20:1]
3211118       2 I          00:11 [kworker/u96:0-ext4-rsv-conversion]
3211132 2838610 Ss         00:11 sshd: aadivyar [priv]
3211218 3211132 S          00:09 sshd: aadivyar@notty
3211647       2 I          00:04 [kworker/17:3-events]
3211657    3086 S          00:04 sleep 5
3211659 2953274 S          00:03 sleep 3
3211661 1051429 S          00:03 sleep 5
3211739 2749439 S          00:03 sleep 30
3211746       2 I          00:03 [kworker/43:0]
3211761 2923804 S          00:02 sleep 10
3211782  378145 S          00:02 sleep 10
3211794 2869975 S          00:01 sleep 5
3211813 2838610 Ss         00:01 sshd: [accepted]
3211814 3211813 S          00:01 sshd: [net]
3211833 3658342 R          00:00 ps -eo pid,ppid,stat,etime,args
3237648       1 Ss   18-01:22:57 bash -c tail -F outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log 2>/dev/null | grep -E --line-buffered 'Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|Traceback|CUDA out of memory|Killed|RuntimeError|FAILED|SENTINEL_DONE|exit='
3237649 3237648 S    18-01:22:57 tail -F outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log
3237650 3237648 S    18-01:22:57 grep -E --line-buffered Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|Traceback|CUDA out of memory|Killed|RuntimeError|FAILED|SENTINEL_DONE|exit=
3250168 3690595 Ss   28-01:17:18 -bash
3250213 3250168 Sl+  28-01:17:16 claude --resume
3257223 3690595 Ss   12-17:31:49 -bash
3257375 3257223 Sl+  12-17:31:46 claude --resume
3262197 3250213 Ss   24-15:58:24 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1781679821385-kuu4xt.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'RD=/home/davidsc2/circuit_minimal/autoregressive/probe until [ "$(pgrep -f '"'"'igcg_lat_aff.py.*shard 1:2'"'"' | grep -v pgrep | wc -l)" = "0" ]; do sleep 120; done echo "shard 1:2 finished"; echo "chunk1 total: $(cat $RD/attack_lat_aff50c_g*.jsonl 2>/dev/null | wc -l)/10"' < /dev/null && pwd -P >| /tmp/claude-e001-cwd
3328747       1 Ss   78-07:02:15 /lib/systemd/systemd --user
3328748 3328747 S    78-07:02:15 (sd-pam)
3342061       1 Ss   78-06:57:47 tmux
3342062 3342061 Ss+  78-06:57:47 -bash
3353019       1 Ss   86-09:29:26 /lib/systemd/systemd --user
3353044 3353019 S    86-09:29:26 (sd-pam)
3356193       1 T    71-23:53:04 sudo docker ps -a --format {{.Names}}
3360386       1 Ss   72-21:01:38 SCREEN -L -Logfile haha_new.log
3360387 3360386 Ss+  72-21:01:38 /bin/bash
3410944  905791 Ss   85-16:48:59 -bash
3418901       1 Sl      20:13:44 /apps/conda/aadivyar/envs/csd/bin/python scripts/runtime/run_warm_task_recovery_queue.py --repo /home/aadivyar/csd-generation --manifest /home/aadivyar/csd-generation/saved-results/2026-07-14-warm-task-recovery-manifest.json --resume-script /home/aadivyar/csd-generation/.context/resume_http429_cells.sh --python /apps/conda/aadivyar/envs/csd/bin/python --lock-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/controller.lock --poll-seconds 30
3421799 3410944 S+   85-16:44:37 sudo -i
3421800 3421799 Ss   85-16:44:37 sudo -i
3421801 3421800 S+   85-16:44:37 -bash
3423421       1 Ss   40-00:40:03 bash -l
3423482 3423421 S    40-00:40:03 tail -f /tmp/itergen_spider7b_seed334_test300_v4_20260605.log
3423483 3423421 S    40-00:40:03 grep -E --line-buffered it/s|accuracy|syntax|Error|Traceback|CUDA|OOM|Killed|results|writing|Finished|done|100%|exception
3433982       1 Ss   34-23:10:40 bash -l
3433988 3433982 S    34-23:10:40 tail -n0 -F outputs/pilot_uv_ce7b.log outputs/gsm1p5b_seed123_fresh_20260610.log
3433989 3433982 S    34-23:10:40 grep -E --line-buffered ACCEPTED_CSD|EXIT_SYNTH|EXIT_REEVAL|DONE_UVPILOT|NO_ACCEPTED|SUCCESS after|SYNTHESIS COMPLETE|SYNTHESIS FAILED|DONE_GSM1P5B|Traceback|No space left|CUDA out of memory
3478022 3690595 Ss    7-05:18:24 -bash
3478228 3478022 Sl+   7-05:18:21 claude --resume
3564250       1 Ss   17-23:17:00 bash -lc  cd /home/aadivyar/csd-generation L=outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log tail -n 0 -f $L | grep -E --line-buffered "Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|ACCEPT|SUCCESS|Traceback|Error|FAILED|Killed|OOM|SENTINEL" 
3564256 3564250 S    17-23:17:00 tail -n 0 -f outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log
3564257 3564250 S    17-23:17:00 grep -E --line-buffered Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|ACCEPT|SUCCESS|Traceback|Error|FAILED|Killed|OOM|SENTINEL
3583223 3690595 Ss   23-10:18:14 -bash
3583372 3583223 Sl+  23-10:18:12 claude --resume
3598459       1 Ss   16-20:46:37 bash -lc tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/reeval_spider_9b_att20_HELDOUT_test300_0628/launch.log 2>/dev/null | grep -E --line-buffered "Accuracy:|Syntax|REEVAL_DONE|SENTINEL_DONE|Available KV cache|Traceback|out of memory|CUDA out|Killed|Engine core proc.*died|num_examples"
3598465 3598459 S    16-20:46:37 tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/reeval_spider_9b_att20_HELDOUT_test300_0628/launch.log
3598466 3598459 S    16-20:46:37 grep -E --line-buffered Accuracy:|Syntax|REEVAL_DONE|SENTINEL_DONE|Available KV cache|Traceback|out of memory|CUDA out|Killed|Engine core proc.*died|num_examples
3643149       2 I       19:08:52 [kworker/u96:2-ext4-rsv-conversion]
3658342 2694091 Ss      19:04:27 /apps/conda/aadivyar/envs/csd/bin/python /home/aadivyar/csd-generation/scripts/runtime/incident_repair/monitor.py --repo /home/aadivyar/csd-generation --manifest /home/aadivyar/csd-generation/saved-results/2026-07-14-warm-task-recovery-manifest.json --state-dir /home/aadivyar/csd-generation/.context/codex_incident_monitor --codex /home/aadivyar/.local/share/codex-cli/bin/codex --codex-model gpt-5.5 --python /apps/conda/aadivyar/envs/csd/bin/python --result-schema /home/aadivyar/csd-generation/scripts/runtime/incident_repair/result.schema.json --extra-log-glob /home/aadivyar/csd-generation/logs/paid_synth_warmfix_supervisor.log --own-log /home/aadivyar/csd-generation/logs/paid_synth_codex_incident_monitor.log --poll-seconds 30
3659829       1 Ss   43-01:07:30 /lib/systemd/systemd --user
3659830 3659829 S    43-01:07:30 (sd-pam)
3667165       1 Ss   43-01:05:52 /apps/conda/nd29/envs/pg/bin/postgres -D /home/nd29/pgdata -p 5433 -k /tmp
3667166 3667165 Ss   43-01:05:52 postgres: checkpointer 
3667167 3667165 Ss   43-01:05:52 postgres: background writer 
3667169 3667165 Ss   43-01:05:52 postgres: walwriter 
3667170 3667165 Ss   43-01:05:52 postgres: autovacuum launcher 
3667171 3667165 Ss   43-01:05:52 postgres: logical replication launcher 
3690595       1 Ss   41-01:43:34 tmux
3759573       1 Ss   70-02:45:02 SCREEN -L -Logfile lol.log
3759574 3759573 Ss+  70-02:45:02 /bin/bash
3783802  721513 Tl   33-13:59:16 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
3789236       1 Ss   86-08:49:21 /lib/systemd/systemd --user
3789237 3789236 S    86-08:49:21 (sd-pam)
3812197 3690595 Ss   34-06:56:07 -bash
3817202 3812197 Sl+  34-06:56:05 /home/davidsc2/.local/bin/claude --resume ae38b94e-6d28-4429-becb-755fb26c6693
3839498       1 Ss   56-11:02:07 /lib/systemd/systemd --user
3839499 3839498 S    56-11:02:07 (sd-pam)
3860902       1 S    72-18:30:36 /apps/conda/kavya5/envs/quacerm_server/bin/python3.10 -c from multiprocessing.resource_tracker import main;main(74)
3865506       1 Sl   72-18:29:27 /apps/conda/kavya5/envs/quacerm_server/bin/python3.10 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=75, pipe_handle=79) --multiprocessing-fork
3865508       1 Sl   72-18:29:27 /apps/conda/kavya5/envs/quacerm_server/bin/python3.10 -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=75, pipe_handle=85) --multiprocessing-fork
