    PID    PPID STAT     ELAPSED COMMAND
2187421 2187420 S    13-00:25:49 tail -n +1 -f /tmp/parity_logs/cranef_2b.log
2187422 2187420 S    13-00:25:49 grep -E --line-buffered FIDELITY_CRANEF_START|FIDELITY_CRANEF_EXIT|FIDELITY_CRANEF_RESULT|FIDELITY_CRANEF_NORESULT|Accuracy:|Syntax Rate:|verification|Verification|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|ModuleNotFoundError|error: argument
2187625       1 Ss   13-00:25:46 bash -c tail -n +1 -f /tmp/parity_logs/cranef_4b.log 2>/dev/null | grep -E --line-buffered "FIDELITY_CRANEF_START|FIDELITY_CRANEF_EXIT|FIDELITY_CRANEF_RESULT|FIDELITY_CRANEF_NORESULT|Accuracy:|Syntax Rate:|verification|Verification|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|ModuleNotFoundError|error: argument"
2187626 2187625 S    13-00:25:46 tail -n +1 -f /tmp/parity_logs/cranef_4b.log
2187627 2187625 S    13-00:25:46 grep -E --line-buffered FIDELITY_CRANEF_START|FIDELITY_CRANEF_EXIT|FIDELITY_CRANEF_RESULT|FIDELITY_CRANEF_NORESULT|Accuracy:|Syntax Rate:|verification|Verification|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|ModuleNotFoundError|error: argument
2197539 2173004 Tl   71-08:35:32 docker exec -w /testbed -e PAGER=cat -e MANPAGER=cat -e LESS=-R -e PIP_PROGRESS_BAR=off -e TQDM_DISABLE=1 88fcddceb36bd92fa56c792b3bfc53ac4fed0b2639f772c209428041285d31cc bash -lc PYTHONPATH=. python3 - <<'PY' from django.db.models import F, ExpressionWrapper, Value, IntegerField f = F('column_a') print('F.get_group_by_cols ->', f.get_group_by_cols()) ew = ExpressionWrapper(f, output_field=IntegerField()) print('ExpressionWrapper(F).get_group_by_cols ->', ew.get_group_by_cols()) ew2 = ExpressionWrapper(Value(5), output_field=IntegerField()) print('ExpressionWrapper(Value).get_group_by_cols ->', ew2.get_group_by_cols()) PY
2320735 3690595 Ss   29-10:27:57 -bash
2320789 2320735 Sl+  29-10:27:55 claude --resume
2348750 3690595 Ss   31-17:16:17 -bash
2348834 2348750 Sl+  31-17:16:14 claude --resume
2405260       1 Ss    3-20:27:48 bash -lc grep -RFl "Generated 6 tokens in 0.12s" /home/aadivyar/csd-generation /tmp 2>/dev/null | head -n 20; ps -eo pid,lstart,cmd | grep -E "reevaluate_compiled_csd|spider.*14[Bb]|post14b_rebar" | grep -v grep
2405266 2405260 S     3-20:27:48 grep -RFl Generated 6 tokens in 0.12s /home/aadivyar/csd-generation /tmp
2405267 2405260 S     3-20:27:48 head -n 20
2416536       1 Ssl  87-20:30:06 /usr/libexec/upowerd
2426530 1414415 Sl+   8-03:54:06 claude --resume
2444845 3690595 Ss   20-10:58:33 -bash
2444922 2444845 Sl+  20-10:58:30 claude --resume
2445319 1149888 Sl+   5-13:17:34 nvtop
2448518 3690595 Ss   20-10:57:08 -bash
2448666 2448518 Sl+  20-10:57:06 claude --resume
2466446 3690595 Ss   20-10:51:04 -bash
2466635 2466446 Sl+  20-10:51:01 claude --resume
2522342       1 Ss   17-03:36:03 bash -lc tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/synth_spider_9b_seed334train300_0628/run.log 2>/dev/null | grep --line-buffered -iE "Attempt [0-9]+/|Accuracy:|Syntax:|ACCEPTED|SENTINEL_DONE|Traceback|Killed|CUDA out of memory|RuntimeError"
2522355 2522342 S    17-03:36:03 tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/synth_spider_9b_seed334train300_0628/run.log
2522356 2522342 S    17-03:36:03 grep --line-buffered -iE Attempt [0-9]+/|Accuracy:|Syntax:|ACCEPTED|SENTINEL_DONE|Traceback|Killed|CUDA out of memory|RuntimeError
2553478 2649617 Ss+   8-03:16:20 -bash
2562522 4087311 Ss   23-16:51:25 -bash
2572448 3353019 Ss   34-11:19:10 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
2572595 3353019 Ssl  34-11:19:08 /usr/libexec/at-spi-bus-launcher
2574008  721513 Tl   34-11:18:40 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
2603620  803876 Ss   77-14:52:35 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
2649617       1 Ss    9-01:19:06 tmux new -s tvk
2649619 2649617 Ss+   9-01:19:06 -bash
2678790       1 Ss   43-19:43:13 bash -lc tail -F /home/aadivyar/csd-generation/logs/reeval/prior_wins_reeval_chain_20260601.log 2>/dev/null | grep -E --line-buffered "start |done |all 4 reevals complete|phase2|spider14b reeval done|Traceback|Error|FAILED|OOM|Killed"
2678796 2678790 S    43-19:43:13 tail -F /home/aadivyar/csd-generation/logs/reeval/prior_wins_reeval_chain_20260601.log
2678797 2678790 S    43-19:43:13 grep -E --line-buffered start |done |all 4 reevals complete|phase2|spider14b reeval done|Traceback|Error|FAILED|OOM|Killed
2694091       1 Ss   75-18:33:25 /lib/systemd/systemd --user
2694092 2694091 S    75-18:33:25 (sd-pam)
2749439       1 Ss   33-20:35:49 bash -c until ! pgrep -f "logprob_vote_v4" > /dev/null 2>&1; do sleep 30; done; echo "DONE"; cat /tmp/logprob_vote_v4.log | tail -60
2765725       1 Ss   33-20:30:37 bash -c until ! pgrep -f "logprob_vote_v4" > /dev/null 2>&1; do sleep 20; done; echo "DONE"; cat /tmp/logprob_vote_v4b.log | tail -60
2780884       1 T    11-21:42:46 bash /tmp/laneE_gsmfix_stub_0703.sh
2797291       1 Ssl  50-11:11:06 /home/nalin/.vscode/cli/code agent host --port 0
2838610       1 Ss      01:40:10 sshd: /usr/sbin/sshd -D [listener] 1 of 10-100 startups
2858943       1 Ss   44-21:15:53 bash -c tail -f -n 0 /home/aadivyar/csd-generation/logs/spider_base_coder1p5b_completion_600steps_20260531/run.log | grep -E --line-buffered 'Attempt [0-9]+/15|Accuracy: [0-9]|Syntax: [0-9]|Delimiter check|target accuracy unreachable|Evaluation passed|Evaluation meets|Synthesis complete|Synthesis succeeded|Traceback|Error:|FAILED|Killed|OOM'
2858944 2858943 S    44-21:15:53 tail -f -n 0 /home/aadivyar/csd-generation/logs/spider_base_coder1p5b_completion_600steps_20260531/run.log
2858945 2858943 S    44-21:15:53 grep -E --line-buffered Attempt [0-9]+/15|Accuracy: [0-9]|Syntax: [0-9]|Delimiter check|target accuracy unreachable|Evaluation passed|Evaluation meets|Synthesis complete|Synthesis succeeded|Traceback|Error:|FAILED|Killed|OOM
2869975       1 Ss   75-17:25:38 bash -c until grep -q 'Processing example 5/100' ~/csd-generation/logs/manual_adaptive_v1_eval.log 2>/dev/null; do sleep 5; done; grep -E 'Processing example|pred:|Tokens:' ~/csd-generation/logs/manual_adaptive_v1_eval.log | head -20
2872767       2 I       01:33:38 [kworker/u97:2-flush-9:1]
2913222 3690595 Ss   30-09:45:50 -bash
2913348 2913222 Sl+  30-09:45:48 claude --resume
2923804       1 Ss   75-17:05:35 bash -c until grep -q 'Execution Accuracy' ~/csd-generation/logs/gentle_boost_eval.log 2>/dev/null; do sleep 10; done; grep -A15 'SQL SPIDER RESULTS' ~/csd-generation/logs/gentle_boost_eval.log
2953274       1 Ss   75-16:54:05 bash -c until grep -q 'Execution Accuracy' ~/csd-generation/logs/gentle_boost_eval.log 2>/dev/null; do sleep 3; done; grep -A15 'SQL SPIDER RESULTS' ~/csd-generation/logs/gentle_boost_eval.log
2977350  905791 Ss+  82-17:31:44 -bash
3003205       1 S    37-01:19:58 bash -l -c chmod +x /tmp/monitor_synthesis.sh && nohup /tmp/monitor_synthesis.sh > /tmp/monitor_output.log 2>&1 & echo 0
3003207 3003205 S    37-01:19:58 /bin/bash /tmp/monitor_synthesis.sh
3009091 3690595 Ss   32-16:15:28 -bash
3009279 3009091 Sl+  32-16:15:25 claude --resume
3015710       2 I          51:45 [kworker/u97:5-flush-9:1]
3023320       1 Ss   36-01:52:38 /lib/systemd/systemd-networkd
3023388       1 Ss   36-01:52:38 /lib/systemd/systemd-resolved
3023408       1 S<s  36-01:52:38 /lib/systemd/systemd-journald
3023699       1 Ssl  36-01:52:33 /lib/systemd/systemd-timesyncd
3024545       1 Ss   36-01:52:22 /lib/systemd/systemd-udevd
3026050       1 Ssl  31-12:47:50 /home/advayth2/.vscode-server/code-6928394f91b684055b873eecb8bc281365131f1c --cli-data-dir /home/advayth2/.vscode-server/cli agent host
3031162       2 I          47:35 [kworker/u98:4-flush-9:1]
3052138       2 I          41:38 [kworker/43:2-rcu_par_gp]
3060601 4087311 Ss+   9-00:29:05 -bash
3064620       2 I          37:59 [kworker/30:0-rcu_par_gp]
3068020       2 I          37:07 [kworker/28:2-rcu_par_gp]
3083275       1 S     3-16:37:21 /apps/conda/aadivyar/envs/csd/bin/python .context/luna_run_log_relay.py --generated-dir outputs/generated --relay-dir logs/luna_runs --state .context/luna_run_log_relay_state.json
3084969       2 I          32:30 [kworker/u97:1-flush-9:1]
3086214       2 I          32:12 [kworker/20:2-rcu_par_gp]
3089004       2 I          31:27 [kworker/23:2-mm_percpu_wq]
3090707       2 I          30:59 [kworker/0:2-rcu_par_gp]
3092925       2 I          30:27 [kworker/1:2-mm_percpu_wq]
3098250       2 I          29:08 [kworker/29:1-rcu_par_gp]
3100112       1 Ss   87-15:29:52 /lib/systemd/systemd --user
3100113 3100112 S    87-15:29:52 (sd-pam)
3102365       2 I          28:00 [kworker/37:0-rcu_par_gp]
3103313       1 Ss   87-15:28:45 tmux new -s cs477
3103314 3103313 Ss+  87-15:28:45 -bash
3109079       2 I          26:01 [kworker/16:1-rcu_par_gp]
3109994       2 I          25:43 [kworker/22:2-rcu_par_gp]
3110447       2 I          25:36 [kworker/12:1-rcu_par_gp]
3113768       2 I          24:46 [kworker/17:2-mm_percpu_wq]
3116838       2 I          23:58 [kworker/46:0-mm_percpu_wq]
3120298       2 I          22:53 [kworker/21:2-rcu_par_gp]
3122011       2 I          22:26 [kworker/6:1-rcu_par_gp]
3123187       2 I          22:03 [kworker/36:1-rcu_par_gp]
3123788       2 I          21:52 [kworker/u98:0-flush-9:1]
3124990       2 I          21:33 [kworker/44:1-rcu_par_gp]
3125604       2 I          21:22 [kworker/2:1-rcu_par_gp]
3127047       2 I          20:57 [kworker/11:2-events]
3127235       1 Ss   47-01:13:56 bash -l /tmp/watch_runs.sh
3127241 3127235 S    47-01:13:56 bash -l /tmp/watch_runs.sh
3127242 3127235 S    47-01:13:56 grep -E --line-buffered Accuracy:|Syntax:|Contains << >>|below threshold|Delimiter check|Early stopping|meets threshold|Evaluation complete|✓ Evaluation|Traceback|out of memory|OutOfMemory|Killed|EngineCore failed|Iteration [0-9]
3127243 3127241 S    47-01:13:56 tail -F /tmp/ralph_1p5B_gsm_libfix_v3.log
3127244 3127241 S    47-01:13:56 sed -u s/^/[GSM] /
3127245 3127241 S    47-01:13:56 tail -F /tmp/ralph_1p5B_20260529_spider_maxsteps1200.log
3127246 3127241 S    47-01:13:56 sed -u s/^/[SPIDER] /
3128857       2 I          20:27 [kworker/25:1-rcu_par_gp]
3131389       2 I          19:46 [kworker/14:0-events]
3131681       2 I          19:42 [kworker/15:0-rcu_par_gp]
3133943       2 I          19:03 [kworker/9:2-rcu_par_gp]
3134380       2 I          18:57 [kworker/24:2-cgroup_free]
3135701       2 I          18:34 [kworker/47:2-rcu_par_gp]
3135765       2 I          18:33 [kworker/35:2-rcu_par_gp]
3138505       2 I          17:43 [kworker/39:0-rcu_par_gp]
3138582       2 I          17:43 [kworker/38:1-events]
3142041       2 I          16:47 [kworker/u98:2-flush-9:1]
3142422       2 I          16:42 [kworker/u98:5-flush-9:1]
3142642       2 I          16:37 [kworker/34:2-rcu_par_gp]
3142906       2 I          16:33 [kworker/42:0-rcu_par_gp]
3143163       2 I          16:28 [kworker/19:0-rcu_par_gp]
3143790       2 I          16:19 [kworker/10:1-events]
3147819       2 I          15:28 [kworker/27:1-rcu_par_gp]
3148399       2 I          15:23 [kworker/31:2-cgroup_free]
3151930       2 I          14:44 [kworker/7:2-rcu_par_gp]
3152487       2 I          14:37 [kworker/41:2-rcu_par_gp]
3153507       2 I          14:26 [kworker/4:1-mm_percpu_wq]
3158402       2 I          13:18 [kworker/32:0-rcu_par_gp]
3158726       2 I          13:12 [kworker/3:1-rcu_par_gp]
3159295       2 I          13:03 [kworker/45:2-rcu_par_gp]
3160403       2 I          12:42 [kworker/40:0-rcu_par_gp]
3161026       2 I          12:33 [kworker/26:0-cgroup_release]
3161912       2 I          12:18 [kworker/33:1-rcu_par_gp]
3161973       2 I          12:16 [kworker/8:1-events]
3162736       2 I          12:00 [kworker/13:0-rcu_par_gp]
3163171       2 I          11:52 [kworker/5:2-rcu_gp]
3164011       2 I          11:41 [kworker/u98:6-flush-9:1]
3164012       2 I          11:41 [kworker/u98:8-flush-9:1]
3164239       2 I          11:37 [kworker/18:0-rcu_par_gp]
3166778       2 I          10:53 [kworker/20:1-rcu_par_gp]
3167516       2 I          10:39 [kworker/u97:0-flush-9:1]
3167967       2 I          10:33 [kworker/44:0-rcu_par_gp]
3168923       2 I          10:21 [kworker/16:2-rcu_par_gp]
3169096       2 I          10:18 [kworker/43:0-rcu_par_gp]
3169477       2 I          10:12 [kworker/31:1-rcu_par_gp]
3170433       2 I          10:00 [kworker/25:0-rcu_par_gp]
3170684       2 I          09:57 [kworker/23:0-rcu_par_gp]
3170917       2 I          09:52 [kworker/27:2-mm_percpu_wq]
3171341       2 I          09:48 [kworker/1:0-rcu_par_gp]
3171475       2 I          09:44 [kworker/28:1-rcu_par_gp]
3172342       2 I          09:31 [kworker/7:0-mm_percpu_wq]
3172428       2 I          09:28 [kworker/14:2-rcu_par_gp]
3172463       2 I          09:28 [kworker/41:0-rcu_par_gp]
3172489       2 I          09:28 [kworker/0:0-events]
3173864       2 I          09:06 [kworker/12:2-rcu_par_gp]
3173875       2 I          09:06 [kworker/4:2-rcu_par_gp]
3174108       2 I          09:03 [kworker/22:0-rcu_par_gp]
3174248       2 I          08:59 [kworker/17:0-rcu_par_gp]
3175646       2 I          08:43 [kworker/9:1-rcu_par_gp]
3175855       2 I          08:38 [kworker/15:1-mm_percpu_wq]
3177114       2 I          08:21 [kworker/24:0-mm_percpu_wq]
3179077       2 I          07:53 [kworker/45:1-mm_percpu_wq]
3179106       2 I          07:53 [kworker/46:2-rcu_par_gp]
3179516       2 I          07:48 [kworker/3:0-rcu_par_gp]
3179684       2 I          07:46 [kworker/47:1-rcu_par_gp]
3179706       2 I          07:46 [kworker/32:2-rcu_par_gp]
3180149       2 I          07:38 [kworker/40:2-rcu_par_gp]
3180211       2 I          07:37 [kworker/29:2-rcu_par_gp]
3180859       2 I          07:27 [kworker/35:0-rcu_par_gp]
3181632       2 I          07:13 [kworker/26:1-events]
3181689       2 I          07:13 [kworker/37:1-rcu_par_gp]
3181927       2 I          07:08 [kworker/39:2-mm_percpu_wq]
3182166       2 I          07:04 [kworker/8:2-rcu_par_gp]
3182269       2 I          07:03 [kworker/38:0-rcu_par_gp]
3182763       2 I          06:53 [kworker/33:2-rcu_par_gp]
3183093       2 I          06:48 [kworker/5:1-rcu_par_gp]
3183873       2 I          06:36 [kworker/13:1-mm_percpu_wq]
3184047       2 I          06:34 [kworker/u97:3-flush-9:1]
3184232       2 I          06:32 [kworker/21:0-rcu_par_gp]
3184773       2 I          06:24 [kworker/36:2-events]
3185169       2 I          06:18 [kworker/18:1-rcu_par_gp]
3185612       2 I          06:08 [kworker/6:0-rcu_par_gp]
3186131       2 I          05:59 [kworker/2:0-rcu_par_gp]
3186177       2 I          05:58 [kworker/19:1-rcu_par_gp]
3186225       2 I          05:58 [kworker/10:2-rcu_par_gp]
3186455       2 I          05:53 [kworker/42:1-rcu_par_gp]
3187506       2 I          05:34 [kworker/30:2-mm_percpu_wq]
3187634       2 I          05:33 [kworker/34:1-rcu_gp]
3188238       2 I          05:23 [kworker/11:1-rcu_par_gp]
3189074       2 I          05:07 [kworker/43:1-mm_percpu_wq]
3189225       2 I          05:04 [kworker/44:2-mm_percpu_wq]
3189303       2 I          05:03 [kworker/31:0-mm_percpu_wq]
3189382       2 I          05:02 [kworker/20:0-events]
3189638       2 I          04:58 [kworker/16:0-events]
3189865       2 I          04:54 [kworker/23:1-rcu_par_gp]
3189939       2 I          04:53 [kworker/25:2-events]
3190828       2 I          04:37 [kworker/27:0-rcu_par_gp]
3190991       2 I          04:33 [kworker/1:1-rcu_par_gp]
3191068 3003207 S          04:32 sleep 300
3191711       2 I          04:21 [kworker/14:1-rcu_par_gp]
3191803       2 I          04:19 [kworker/41:1-mm_percpu_wq]
3191880       2 I          04:18 [kworker/28:0-events]
3192064       2 I          04:14 [kworker/7:1-rcu_par_gp]
3192553       2 I          04:07 [kworker/0:1-rcu_par_gp]
3193314       2 I          03:53 [kworker/4:0-rcu_par_gp]
3193803       2 I          03:46 [kworker/22:1-mm_percpu_wq]
3194052 1073693 S+         03:43 sleep 300
3194942       2 I          03:29 [kworker/9:0-mm_percpu_wq]
3195004       2 I          03:28 [kworker/15:2-rcu_par_gp]
3195034       2 I          03:28 [kworker/12:0-mm_percpu_wq]
3195264       2 I          03:23 [kworker/17:1-rcu_par_gp]
3196699       2 I          03:03 [kworker/24:1-rcu_par_gp]
3197816       2 I          02:46 [kworker/u97:4-flush-9:1]
3198108       2 I          02:43 [kworker/45:0-rcu_par_gp]
3198149       2 I          02:42 [kworker/47:0-mm_percpu_wq]
3198419       2 I          02:38 [kworker/46:1-rcu_par_gp]
3199116       2 I          02:27 [kworker/32:1-md]
3199219       2 I          02:27 [kworker/3:2-events]
3199296       2 I          02:26 [kworker/29:0-events]
3199820       2 I          02:18 [kworker/35:1-mm_percpu_wq]
3199904       2 I          02:16 [kworker/40:1-rcu_gp]
3200056       2 I          02:13 [kworker/u97:6-writeback]
3200402       2 I          02:08 [kworker/u97:7-flush-9:1]
3200580       2 I          02:06 [kworker/40:3-mm_percpu_wq]
3200663       2 I          02:04 [kworker/37:2-mm_percpu_wq]
3201689       2 I          01:52 [kworker/39:1-rcu_par_gp]
3202324       2 I          01:44 [kworker/38:2-rcu_par_gp]
3202472       2 I          01:43 [kworker/8:0-rcu_par_gp]
3202623       2 I          01:42 [kworker/31:3]
3202717       2 I          01:40 [kworker/26:2-rcu_par_gp]
3202878 2694091 Ss         01:39 /apps/conda/aadivyar/envs/csd/bin/python /home/aadivyar/csd-generation/scripts/runtime/supervise_warm_task_recovery.py --repo /home/aadivyar/csd-generation --manifest /home/aadivyar/csd-generation/saved-results/2026-07-14-warm-task-recovery-manifest.json --controller /home/aadivyar/csd-generation/scripts/runtime/run_warm_task_recovery_queue.py --resume-script /home/aadivyar/csd-generation/.context/resume_http429_cells.sh --python /apps/conda/aadivyar/envs/csd/bin/python --controller-lock /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/controller.lock --controller-pid-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/controller.pid --state-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/supervisor_state.json --pending-manifest /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/pending_manifest.json --poll-seconds 30 --retry-seconds 3600
3203297       2 I          01:33 [kworker/5:0-events]
3203433       2 I          01:31 [kworker/u97:8-flush-9:1]
3204507 3418901 S          01:17 bash /home/aadivyar/csd-generation/.context/resume_http429_cells.sh worker spider-qwen35-4b
3204622 3204507 Sl         01:16 /apps/conda/aadivyar/envs/csd/bin/python -m synthesis.run_synthesis --task Generate a single valid SQL query as exactly `SQL: <<YOUR QUERY>>`, using only the provided schema context. --generation-model us.anthropic.claude-sonnet-4-6 --generation-backend bedrock --eval-model Qwen/Qwen3.5-4B --eval-backend vllm --max-iterations 2 --initial-attempt-offset 38 --initial-strategy-file /home/aadivyar/csd-generation/.context/http429_resume_seeds/spider-qwen35-4b_attempt39.dfy --output-name warmfix_spider-qwen35-4b_0714_r2 --output-dir outputs/generated/warmfix_spider-qwen35-4b_0714_r2 --min-accuracy 0.663333333333 --min-syntax-rate 0.90 --eval-sample-size 300 --eval-max-steps 900 --eval-step-token-budget 1 --eval-max-seconds-per-example 600 --eval-min-examples-before-threshold-stop 300 --max-tokens 32768 --restart-after-stuck-iters 0 --vllm-gpu-memory-utilization 0.45 --vllm-max-model-len 16384 --device auto --adaptive-helper-mask --helper-selection-policy bandit --refinement-beam-size 2 --anthropic-thinking enabled --anthropic-effort high --anthropic-thinking-display summarized --vllm-tensor-parallel-size 1 --initial-attempt-history-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/spider-qwen35-4b_before39.json --dataset spider --spider-split-file environment/benchmark_splits/spider_dev_proportional_300x300_seed334.json --spider-split-name train
3204623 3204507 S          01:16 tee -a /home/aadivyar/csd-generation/logs/paid_synth_warmfix_spider-qwen35-4b_0714_r2.log
3204949       2 I          01:13 [kworker/13:2-rcu_par_gp]
3205034       2 I          01:12 [kworker/21:1-mm_percpu_wq]
3205277       2 I          01:09 [kworker/24:3]
3205588       2 I          01:07 [kworker/36:0-rcu_par_gp]
3205742       2 I          01:04 [kworker/6:2-mm_percpu_wq]
3205995       2 I          01:02 [kworker/18:2-mm_percpu_wq]
3206799       2 I          00:48 [kworker/19:2-mm_percpu_wq]
3206841       2 I          00:48 [kworker/10:0-md]
3206848       2 I          00:48 [kworker/42:2-mm_percpu_wq]
3207415       1 S          00:40 bash /home/aadivyar/csd-generation/.context/resume_http429_cells.sh worker gsm14b
3207425 3207415 Sl         00:40 /apps/conda/aadivyar/envs/csd/bin/python -m synthesis.run_synthesis --task Solve math word problems step by step, wrapping intermediate symbolic expressions and the final answer inside << >> delimiters. --generation-model us.anthropic.claude-sonnet-4-6 --generation-backend bedrock --eval-model Qwen/Qwen2.5-14B-Instruct --eval-backend vllm --max-iterations 35 --initial-attempt-offset 45 --initial-strategy-file /home/aadivyar/csd-generation/.context/rendered_delimiter_resume_0715/gsm14b_attempt46.dfy --output-name warmfix_gsm14b_0714_r2 --output-dir outputs/generated/warmfix_gsm14b_0714_r2 --min-accuracy 0.5918 --min-syntax-rate 0.85 --eval-sample-size 49 --eval-max-steps 900 --eval-step-token-budget 1 --eval-max-seconds-per-example 600 --eval-min-examples-before-threshold-stop 49 --max-tokens 32768 --restart-after-stuck-iters 0 --vllm-gpu-memory-utilization 0.81 --vllm-max-model-len 16384 --device auto --adaptive-helper-mask --helper-selection-policy bandit --refinement-beam-size 2 --anthropic-thinking enabled --anthropic-effort high --anthropic-thinking-display summarized --vllm-tensor-parallel-size 1 --initial-attempt-history-file /home/aadivyar/csd-generation/.context/rendered_delimiter_resume_0715/gsm14b_before46.json --dataset gsm_symbolic --gsm-split-file /home/aadivyar/csd-generation/environment/benchmark_splits/gsm_symbolic_crane_proportional_49x49_seed123.json --gsm-split-name train
3207426 3207415 S          00:40 tee -a /home/aadivyar/csd-generation/logs/paid_synth_warmfix_gsm14b_0714_r2.log
3207501 3262197 S          00:39 sleep 120
3207534 3204622 S          00:38 /apps/conda/aadivyar/envs/csd/bin/python -c from multiprocessing.resource_tracker import main;main(51)
3207535 3204622 Rl         00:38 VLLM::EngineCore
3208246       2 I          00:31 [kworker/33:0-mm_percpu_wq]
3208970       2 I          00:23 [kworker/2:2-md]
3208992 3207425 S          00:23 /apps/conda/aadivyar/envs/csd/bin/python -c from multiprocessing.resource_tracker import main;main(51)
3209291 2765725 S          00:19 sleep 20
3209404       2 I          00:18 [kworker/34:0-mm_percpu_wq]
3209430 2749439 S          00:18 sleep 30
3209728       2 I          00:13 [kworker/11:0-rcu_par_gp]
3210210 2923804 S          00:07 sleep 10
3210250  378145 S          00:07 sleep 10
3210387    3086 S          00:04 sleep 5
3210414 2953274 S          00:03 sleep 3
3210416 1051429 S          00:03 sleep 5
3210440 3207425 Rl         00:03 /apps/conda/aadivyar/envs/csd/bin/python -c from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=52, pipe_handle=77) --multiprocessing-fork
3210583 2838610 Ss         00:02 sshd: aadivyar [priv]
3210584 3210583 S          00:02 sshd: aadivyar [net]
3210586 2869975 S          00:01 sleep 5
3210627 3658342 R          00:00 ps -eo pid,ppid,stat,etime,args
3237648       1 Ss   18-01:22:42 bash -c tail -F outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log 2>/dev/null | grep -E --line-buffered 'Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|Traceback|CUDA out of memory|Killed|RuntimeError|FAILED|SENTINEL_DONE|exit='
3237649 3237648 S    18-01:22:42 tail -F outputs/generated/synth_gsm_4b_fix_seed123train_0627b/run.log
3237650 3237648 S    18-01:22:42 grep -E --line-buffered Attempt [0-9]+/|Accuracy: [0-9]|Syntax: [0-9]|Traceback|CUDA out of memory|Killed|RuntimeError|FAILED|SENTINEL_DONE|exit=
3250168 3690595 Ss   28-01:17:03 -bash
3250213 3250168 Sl+  28-01:17:01 claude --resume
3257223 3690595 Ss   12-17:31:34 -bash
3257375 3257223 Sl+  12-17:31:31 claude --resume
3262197 3250213 Ss   24-15:58:09 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1781679821385-kuu4xt.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'RD=/home/davidsc2/circuit_minimal/autoregressive/probe until [ "$(pgrep -f '"'"'igcg_lat_aff.py.*shard 1:2'"'"' | grep -v pgrep | wc -l)" = "0" ]; do sleep 120; done echo "shard 1:2 finished"; echo "chunk1 total: $(cat $RD/attack_lat_aff50c_g*.jsonl 2>/dev/null | wc -l)/10"' < /dev/null && pwd -P >| /tmp/claude-e001-cwd
3328747       1 Ss   78-07:02:00 /lib/systemd/systemd --user
3328748 3328747 S    78-07:02:00 (sd-pam)
3342061       1 Ss   78-06:57:32 tmux
3342062 3342061 Ss+  78-06:57:32 -bash
3353019       1 Ss   86-09:29:11 /lib/systemd/systemd --user
3353044 3353019 S    86-09:29:11 (sd-pam)
3356193       1 T    71-23:52:49 sudo docker ps -a --format {{.Names}}
3360386       1 Ss   72-21:01:23 SCREEN -L -Logfile haha_new.log
3360387 3360386 Ss+  72-21:01:23 /bin/bash
3410944  905791 Ss   85-16:48:44 -bash
3418901       1 Sl      20:13:29 /apps/conda/aadivyar/envs/csd/bin/python scripts/runtime/run_warm_task_recovery_queue.py --repo /home/aadivyar/csd-generation --manifest /home/aadivyar/csd-generation/saved-results/2026-07-14-warm-task-recovery-manifest.json --resume-script /home/aadivyar/csd-generation/.context/resume_http429_cells.sh --python /apps/conda/aadivyar/envs/csd/bin/python --lock-file /home/aadivyar/csd-generation/.context/warm_task_recovery_0714/controller.lock --poll-seconds 30
3418913 3418901 S       20:13:29 bash /home/aadivyar/csd-generation/.context/resume_http429_cells.sh worker gsm-qwen35-9b
3418917 3418901 S       20:13:29 bash /home/aadivyar/csd-generation/.context/resume_http429_cells.sh worker smiles-qwen35-9b-isocyanates
